?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-2,2,30,50000,1,2,12, 11.0134, 6.57286, 1.77962, 0, 0, 1, 2, 0.0016720294952392578, 8.20159912109375e-05, 0.00020098686218261719, 4.38690185546875e-05, 3.4809112548828125e-05, 0, 0.00014209747314453125, 0.0011682510375976562, 1.5267716916434897, 1.4907717251191666, 0.035999966524323031, 16, 28, 0.0452263, 0.00263381, 0.00819898, 0.000799894, 0.00382829, 1.81198e-05, 0.0134218, 0.0163255, 
1e-2,2,40,50000,1,2,13, 11.9831, 7.12774, 1.90661, 0, 0, 1, 2, 0.0017189979553222656, 7.7962875366210938e-05, 0.00029206275939941406, 7.2956085205078125e-05, 3.4093856811523438e-05, 0, 0.00013089179992675781, 0.0011110305786132812, 1.5387716615867664, 1.4907717386687227, 0.047999922918043704, 17, 30, 0.0469453, 0.00279593, 0.00875592, 0.00087285, 0.00406122, 1.90735e-05, 0.0137718, 0.0166686, 
1e-2,2,50,50000,1,2,14, 12.8751, 7.70895, 1.99158, 0, 0, 1, 2, 0.0016460418701171875, 7.9870223999023438e-05, 0.00021195411682128906, 4.6014785766601562e-05, 3.4093856811523438e-05, 0, 0.00013303756713867188, 0.0011410713195800781, 1.5507716132668947, 1.4907717600205053, 0.059999853246389373, 18, 32, 0.0485914, 0.00295973, 0.00922894, 0.000918865, 0.00427842, 1.90735e-05, 0.0141158, 0.0170705, 
1e-2,2,60,50000,1,2,15, 13.7718, 8.2808, 2.10378, 0, 0, 1, 2, 0.0019819736480712891, 8.9883804321289062e-05, 0.00019502639770507812, 4.5061111450195312e-05, 3.3140182495117188e-05, 0, 0.00012302398681640625, 0.0014958381652832031, 1.5627715430260372, 1.4907717900470723, 0.071999752978964895, 19, 34, 0.0505733, 0.00313163, 0.00970697, 0.000963926, 0.00450158, 2.00272e-05, 0.0144618, 0.0177875, 
1e-2,2,70,50000,1,2,16, 14.8849, 8.79675, 2.47956, 0, 0, 1, 2, 0.0018608570098876953, 7.915496826171875e-05, 0.0002040863037109375, 5.5074691772460938e-05, 3.2901763916015625e-05, 0, 0.0001220703125, 0.0013675689697265625, 1.574771447786353, 1.4907718274093025, 0.083999620377051054, 20, 36, 0.0524342, 0.00329685, 0.0101728, 0.001019, 0.0047152, 2.09808e-05, 0.014807, 0.0184023, 
1e-2,2,80,50000,1,2,17, 15.8328, 9.3387, 2.64309, 0, 0, 1, 2, 0.0016720294952392578, 0.00010704994201660156, 0.00019502639770507812, 6.103515625e-05, 3.4093856811523438e-05, 0, 0.00012302398681640625, 0.0011518001556396484, 1.5867713255488733, 1.4907718704486403, 0.095999455100233499, 21, 38, 0.0541062, 0.00348902, 0.0106349, 0.00108004, 0.00494123, 2.19345e-05, 0.015166, 0.0187731, 
1e-2,2,90,50000,1,2,18, 16.7655, 9.91435, 2.8116, 0, 0, 3, 4, 0.0032980442047119141, 7.8916549682617188e-05, 0.00021600723266601562, 0.00011610984802246094, 3.2901763916015625e-05, 0, 0.00019097328186035156, 0.0026631355285644531, 1.595024718971126, 1.4936065974326669, 0.10141812153845835, 24, 42, 0.0574043, 0.00382304, 0.0115778, 0.00128627, 0.0055871, 2.38419e-05, 0.0158911, 0.0192151, 
1e-2,2,100,50000,1,2,19, 17.6906, 10.4099, 2.96123, 0, 0, 3, 4, 0.0034248828887939453, 7.915496826171875e-05, 0.0002269744873046875, 4.482269287109375e-05, 3.2901763916015625e-05, 0, 0.00013399124145507812, 0.0029070377349853516, 1.606272426781423, 1.4939954806669735, 0.11227694611444952, 27, 46, 0.0608292, 0.00414419, 0.0124679, 0.00142074, 0.0062499, 2.5034e-05, 0.0166144, 0.019907, 
1e-2,2,200,50000,1,2,20, 18.6374, 11.0225, 3.0551, 0, 0, 3, 4, 0.0032300949096679688, 8.20159912109375e-05, 0.00020289421081542969, 3.5047531127929688e-05, 3.2901763916015625e-05, 0, 0.00011801719665527344, 0.0027592182159423828, 1.7174724152852057, 1.4962487020386015, 0.22122371324660423, 30, 50, 0.0640593, 0.00457811, 0.0133488, 0.00152874, 0.00690007, 2.5034e-05, 0.0172312, 0.0204473, 
1e-2,2,300,50000,1,2,21, 19.5612, 11.6096, 3.16181, 0, 0, 3, 4, 0.0032579898834228516, 7.7962875366210938e-05, 0.000225067138671875, 4.4107437133789062e-05, 3.4093856811523438e-05, 0, 0.00013184547424316406, 0.0027449131011962891, 1.8278803197007405, 1.497064510869671, 0.33081580883106959, 33, 54, 0.0673172, 0.00507736, 0.0142391, 0.00166059, 0.0076735, 2.59876e-05, 0.0178246, 0.0208161, 
1e-2,2,400,50000,1,2,22, 20.4927, 12.1766, 3.28579, 0, 0, 3, 4, 0.0031459331512451172, 8.296966552734375e-05, 0.00023102760314941406, 8.392333984375e-05, 3.5047531127929688e-05, 0, 0.00014400482177734375, 0.0025689601898193359, 1.9380842719085078, 1.4974724152852055, 0.44061185662330238, 36, 58, 0.0704632, 0.00540161, 0.0151429, 0.00183558, 0.0083065, 2.69413e-05, 0.0184557, 0.0212939, 
1e-2,2,500,50000,1,2,23, 21.4341, 12.7511, 3.43766, 0, 0, 3, 4, 0.0032069683074951172, 7.915496826171875e-05, 0.0002269744873046875, 4.4107437133789062e-05, 3.4093856811523438e-05, 0, 0.00012278556823730469, 0.0026998519897460938, 2.0482066432331676, 1.4977171579345265, 0.5504894852986415, 39, 62, 0.0736701, 0.00572062, 0.0160758, 0.00196981, 0.00896072, 2.7895e-05, 0.0191104, 0.0218048, 
1e-2,2,600,50000,1,2,24, 22.3349, 13.2981, 3.55951, 0, 0, 3, 4, 0.0029358863830566406, 8.20159912109375e-05, 0.00023508071899414062, 4.291534423828125e-05, 3.3855438232421875e-05, 0, 0.00012493133544921875, 0.0024170875549316406, 2.1582882241162751, 1.4978803197007404, 0.6604079044155351, 42, 66, 0.076606, 0.00605655, 0.0169697, 0.00210094, 0.00959086, 2.7895e-05, 0.0196984, 0.0221617, 
1e-2,2,700,50000,1,2,25, 23.3113, 13.8308, 3.72219, 0, 0, 3, 4, 0.0030338764190673828, 8.0108642578125e-05, 0.00022292137145996094, 4.4107437133789062e-05, 3.3140182495117188e-05, 0, 0.00013089179992675781, 0.0025227069854736328, 2.2683464961756372, 1.4979968638194645, 0.7703496323561756, 45, 70, 0.0796399, 0.00641656, 0.0179539, 0.00223398, 0.0102518, 3.09944e-05, 0.0202813, 0.0224714, 
1e-2,2,800,50000,1,2,26, 24.1947, 14.3176, 3.89572, 0, 0, 3, 4, 0.0028641223907470703, 8.106231689453125e-05, 0.00020694732666015625, 4.38690185546875e-05, 3.4093856811523438e-05, 0, 0.00011992454528808594, 0.0023782253265380859, 2.3783902002201582, 1.4980842719085077, 0.88030592831165189, 48, 74, 0.082504, 0.00675583, 0.018827, 0.00236487, 0.0108838, 3.19481e-05, 0.0208888, 0.0227518, 
1e-2,2,900,50000,1,2,27, 25.2907, 14.8304, 4.24608, 0, 0, 3, 4, 0.0030319690704345703, 7.7009201049804688e-05, 0.00020098686218261719, 4.1961669921875e-05, 3.2901763916015625e-05, 0, 0.00012612342834472656, 0.0025529861450195312, 2.4884241922547865, 1.4981522559777636, 0.99027193627702137, 51, 78, 0.085536, 0.00707817, 0.0196898, 0.00249386, 0.0114982, 3.40939e-05, 0.021487, 0.0232549, 
1e-2,2,1000,50000,1,2,28, 26.2291, 15.3858, 4.39019, 0, 0, 3, 4, 0.0032041072845458984, 8.5115432739257812e-05, 0.00020909309387207031, 4.7922134399414062e-05, 3.2901763916015625e-05, 0, 0.00012707710266113281, 0.0027019977569580078, 2.5984513858824885, 1.498206643233168, 1.1002447426493207, 54, 82, 0.0887401, 0.00760937, 0.0205588, 0.00263262, 0.0121179, 3.50475e-05, 0.0221045, 0.0236819, 
1e-2,2,2000,50000,1,2,29, 27.1546, 15.9074, 4.57428, 0, 0, 3, 4, 0.0030329227447509766, 9.1075897216796875e-05, 0.000225067138671875, 4.4107437133789062e-05, 3.2901763916015625e-05, 0, 0.0001220703125, 0.0025177001953125, 3.6985737572071491, 1.4984513858824888, 2.2001223713246603, 57, 86, 0.091773, 0.00797248, 0.021461, 0.00276661, 0.0127821, 3.50475e-05, 0.0227141, 0.0240417, 
1e-2,2,3000,105611,1,2,30, 28.1154, 16.4683, 4.74945, 0, 0, 12, 13, 0.0091099739074707031, 7.7962875366210938e-05, 0.00021600723266601562, 4.291534423828125e-05, 3.4093856811523438e-05, 0, 0.00013399124145507812, 0.0086050033569335938, 4.7418425461113252, 2.0523201643389766, 2.6895223817723473, 69, 99, 0.100883, 0.00913501, 0.0242829, 0.00332332, 0.0153275, 4.00543e-05, 0.0244434, 0.0243309, 
1e-2,2,4000,175042,1,2,31, 28.9686, 17.0192, 4.86956, 0, 0, 9, 10, 0.0070841312408447266, 9.0837478637695312e-05, 0.00019884109497070312, 5.4121017456054688e-05, 3.4093856811523438e-05, 0, 0.0001220703125, 0.00658416748046875, 5.5225564776943301, 2.7470830457492901, 2.7754734319450414, 78, 109, 0.107967, 0.0100296, 0.0264139, 0.00371718, 0.017339, 4.19617e-05, 0.0258071, 0.0246184, 
1e-2,2,5000,217261,1,2,32, 29.8445, 17.5521, 4.98297, 0, 0, 14, 15, 0.01120305061340332, 0.00013303756713867188, 0.00019812583923339844, 4.4107437133789062e-05, 3.3855438232421875e-05, 0, 0.00011801719665527344, 0.010675907135009766, 6.164238148453804, 3.1693935626396419, 2.9948445858141621, 92, 124, 0.11917, 0.0114436, 0.029706, 0.00440288, 0.0205741, 4.79221e-05, 0.0279174, 0.0250783, 
1e-2,2,6000,252818,1,2,33, 30.7841, 18.1511, 5.10104, 0, 0, 13, 14, 0.011263847351074219, 0.00012516975402832031, 0.00024509429931640625, 4.482269287109375e-05, 3.3855438232421875e-05, 0, 0.00011992454528808594, 0.010694980621337891, 6.7280777037608006, 3.5249405126599003, 3.2031371911009012, 105, 138, 0.130434, 0.0128183, 0.0332918, 0.00512791, 0.0236311, 5.48363e-05, 0.0302176, 0.0252924, 
1e-2,2,7000,278607,1,2,34, 31.6434, 18.6618, 5.26379, 0, 0, 16, 17, 0.012927055358886719, 7.915496826171875e-05, 0.00019812583923339844, 4.38690185546875e-05, 3.4093856811523438e-05, 0, 0.00012111663818359375, 0.012450695037841797, 7.2404290956170918, 3.7829891838512095, 3.4574399117658841, 121, 155, 0.143361, 0.0146086, 0.0370054, 0.00599265, 0.0274937, 5.8651e-05, 0.0327115, 0.0254905, 
1e-2,2,8000,297948,1,2,35, 32.558, 19.1514, 5.4616, 0, 0, 16, 17, 0.011602878570556641, 7.915496826171875e-05, 0.00022196769714355469, 5.0067901611328125e-05, 3.5047531127929688e-05, 0, 0.00012087821960449219, 0.011095762252807617, 7.7205259728828519, 3.9765165434843142, 3.74400942939854, 137, 172, 0.154964, 0.016109, 0.0406253, 0.00674057, 0.0308726, 6.27041e-05, 0.0349753, 0.0255785, 
1e-2,2,9000,312990,1,2,36, 33.541, 19.6675, 5.67967, 0, 0, 15, 16, 0.011721134185791016, 8.296966552734375e-05, 0.00022578239440917969, 3.6001205444335938e-05, 3.3855438232421875e-05, 0, 0.0001201629638671875, 0.011222362518310547, 8.1791198402284042, 4.127035174214889, 4.052084666013517, 152, 188, 0.166685, 0.0176244, 0.0442657, 0.00728559, 0.034276, 6.65188e-05, 0.0374103, 0.0257566, 
1e-2,2,10000,327377,1,2,37, 34.4928, 20.2746, 5.80316, 0, 0, 16, 17, 0.012442111968994141, 7.8916549682617188e-05, 0.00020194053649902344, 4.8875808715820312e-05, 3.4093856811523438e-05, 0, 0.00015807151794433594, 0.01192021369934082, 8.6223751202996759, 4.2704076852066226, 4.3519674350930533, 168, 205, 0.179127, 0.0192394, 0.0481403, 0.00802231, 0.037647, 7.15256e-05, 0.0398359, 0.0261707, 
1e-2,2,20000,525030,1,2,38, 35.4547, 20.8664, 5.95227, 0, 0, 21, 22, 0.015839815139770508, 8.0108642578125e-05, 0.00020599365234375, 4.4107437133789062e-05, 3.2901763916015625e-05, 0, 0.0001220703125, 0.015354633331298828, 12.038863145414545, 6.2468515144234207, 5.7920116309911247, 189, 227, 0.194967, 0.0211518, 0.0528116, 0.00906587, 0.0421765, 7.86781e-05, 0.0428221, 0.0268605, 
1e-2,2,30000,664673,1,2,39, 36.367, 21.3994, 6.09601, 0, 0, 29, 30, 0.021579980850219727, 7.82012939453125e-05, 0.00020003318786621094, 4.2200088500976562e-05, 3.2901763916015625e-05, 0, 0.00013613700866699219, 0.021090507507324219, 14.639807010428731, 7.6428745683525232, 6.9969324420762113, 218, 257, 0.216547, 0.0237315, 0.0592337, 0.0104465, 0.0483086, 8.27312e-05, 0.0471492, 0.0275948, 
1e-2,2,40000,764136,1,2,40, 37.3345, 21.9692, 6.26155, 0, 0, 34, 35, 0.02439117431640625, 7.7962875366210938e-05, 0.00020384788513183594, 4.100799560546875e-05, 3.2901763916015625e-05, 0, 0.00012707710266113281, 0.023908376693725586, 16.80939216911591, 8.637467864125826, 8.1719243049900854, 252, 292, 0.240938, 0.0265961, 0.0669572, 0.0120416, 0.0553131, 9.44138e-05, 0.051764, 0.0281718, 
1e-2,2,50000,872551,1,2,41, 38.1984, 22.4899, 6.38794, 0, 0, 42, 43, 0.029934883117675781, 8.106231689453125e-05, 0.0002040863037109375, 4.482269287109375e-05, 3.3140182495117188e-05, 0, 0.00011992454528808594, 0.029451847076416016, 18.719076374111665, 9.7215635337399515, 8.9975128403717068, 294, 335, 0.270873, 0.0301836, 0.0762749, 0.0139139, 0.0640972, 0.000103951, 0.0573556, 0.028944, 
1e-2,2,60000,953720,1,2,42, 39.2454, 23.1047, 6.52419, 0, 0, 33, 34, 0.024065971374511719, 8.106231689453125e-05, 0.00020194053649902344, 4.5061111450195312e-05, 3.2901763916015625e-05, 0, 0.00013494491577148438, 0.023570060729980469, 20.43767198323598, 10.533427134797961, 9.9042448484380152, 327, 369, 0.294939, 0.0329854, 0.083499, 0.0155299, 0.0712442, 0.000115633, 0.0619588, 0.0296061, 
1e-2,2,70000,1.03893e+06,1,2,43, 40.0131, 23.6256, 6.63209, 0, 0, 41, 42, 0.02960205078125, 8.0108642578125e-05, 0.00020289421081542969, 4.3153762817382812e-05, 3.4093856811523438e-05, 0, 0.00013089179992675781, 0.029110908508300781, 22.023449531318835, 11.385302967038523, 10.638146564280314, 368, 411, 0.324541, 0.0367084, 0.0925407, 0.0174756, 0.0798159, 0.000124931, 0.067682, 0.0301936, 
1e-2,2,80000,1.11391e+06,1,2,44, 40.978, 24.1618, 6.82643, 0, 0, 44, 45, 0.031023979187011719, 7.7962875366210938e-05, 0.00019598007202148438, 4.291534423828125e-05, 3.3855438232421875e-05, 0, 0.00012302398681640625, 0.030550241470336914, 23.490751252611176, 12.135272734092267, 11.355478518518913, 412, 456, 0.355565, 0.0404737, 0.101976, 0.019484, 0.0890911, 0.000139475, 0.0737951, 0.0306058, 
1e-2,2,90000,1.17809e+06,1,2,45, 41.9508, 24.7086, 6.9953, 0, 0, 64, 65, 0.045226097106933594, 7.7009201049804688e-05, 0.0002040863037109375, 4.291534423828125e-05, 3.5047531127929688e-05, 0, 0.000164031982421875, 0.044703006744384766, 24.871789776014037, 12.776771303630682, 12.095018472383359, 476, 521, 0.400791, 0.0460467, 0.115727, 0.0225356, 0.103014, 0.00014925, 0.0822945, 0.0310237, 
1e-2,2,100000,1.30392e+06,1,2,46, 42.9664, 25.2874, 7.2019, 0, 0, 130, 131, 0.090487003326416016, 7.7962875366210938e-05, 0.00020003318786621094, 4.4107437133789062e-05, 3.5047531127929688e-05, 0, 0.00011992454528808594, 0.090009927749633789, 26.146984635542275, 14.034811720189673, 12.112172915352598, 606, 652, 0.491278, 0.0568099, 0.143623, 0.028775, 0.13073, 0.000185966, 0.0996697, 0.0314848, 
1e-2,2,200000,2.39613e+06,1,2,47, 44.1465, 25.8746, 7.5976, 0, 0, 305, 306, 0.2129521369934082, 8.106231689453125e-05, 0.00020194053649902344, 4.4107437133789062e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.21247196197509766, 34.230158208326557, 24.954507069097588, 9.2756511392289536, 911, 958, 0.70423, 0.0830798, 0.20925, 0.0427971, 0.195872, 0.000259638, 0.140763, 0.0322084, 
1e-2,2,300000,3.01317e+06,1,2,48, 45.4982, 26.4117, 8.16283, 0, 0, 618, 619, 0.43110418319702148, 7.7962875366210938e-05, 0.00020003318786621094, 3.4809112548828125e-05, 3.3855438232421875e-05, 0, 0.00011920928955078125, 0.43063831329345703, 37.31780379578413, 31.124801339938681, 6.1930024558454608, 1529, 1577, 1.13533, 0.138051, 0.342533, 0.0701144, 0.328125, 0.000430346, 0.223191, 0.0328896, 
1e-2,2,400000,3.32552e+06,1,2,49, 46.8751, 26.9521, 8.78336, 0, 0, 552, 553, 0.38613796234130859, 7.7962875366210938e-05, 0.00020194053649902344, 3.5047531127929688e-05, 3.4093856811523438e-05, 9.5367431640625e-07, 0.00011897087097167969, 0.38566899299621582, 38.86163439350144, 34.248201876541458, 4.6134325169599784, 2081, 2130, 1.52147, 0.185877, 0.46312, 0.094826, 0.444228, 0.000589609, 0.298967, 0.0338652, 
1e-2,2,500000,3.51074e+06,1,2,50, 48.3744, 27.5342, 9.4076, 0, 0, 493, 494, 0.34013915061950684, 0.00017213821411132812, 0.00023007392883300781, 3.5047531127929688e-05, 3.2901763916015625e-05, 0, 0.00015020370483398438, 0.33951878547668457, 39.787937076431909, 36.10046439219505, 3.6874726842368748, 2574, 2624, 1.86161, 0.228062, 0.569788, 0.116817, 0.547456, 0.000725031, 0.363777, 0.0349863, 
1e-2,2,600000,3.63464e+06,1,2,51, 49.7134, 28.1553, 9.9073, 0, 0, 551, 552, 0.37872719764709473, 7.915496826171875e-05, 0.00019598007202148438, 3.6001205444335938e-05, 3.5047531127929688e-05, 0, 0.00011801719665527344, 0.37826299667358398, 40.405557849461474, 37.339454863304447, 3.0661029861570581, 3125, 3176, 2.24034, 0.274934, 0.686755, 0.139896, 0.665647, 0.000871658, 0.43651, 0.0357261, 
1e-2,2,700000,3.7223e+06,1,2,52, 51.0128, 28.6958, 10.3737, 0, 0, 503, 504, 0.3417060375213623, 7.7962875366210938e-05, 0.00020098686218261719, 4.291534423828125e-05, 3.4809112548828125e-05, 0, 0.00011706352233886719, 0.3412322998046875, 40.846562074874512, 38.216034637572207, 2.6305274373022876, 3628, 3680, 2.58204, 0.31763, 0.791971, 0.1623, 0.77218, 0.000994921, 0.500408, 0.0365608, 
1e-2,2,800000,3.78825e+06,1,2,53, 52.7616, 29.2793, 10.7877, 0, 0, 492, 493, 0.33041787147521973, 7.8916549682617188e-05, 0.0002231597900390625, 3.4809112548828125e-05, 3.3855438232421875e-05, 0, 0.00011897087097167969, 0.32992815971374512, 41.17735562074698, 38.875468525919715, 2.3018870948272769, 4120, 4173, 2.91246, 0.358966, 0.895437, 0.181001, 0.875142, 0.00112128, 0.563447, 0.0373471, 
1e-2,2,900000,3.84051e+06,1,2,54, 53.9431, 29.8555, 11.2084, 0, 0, 433, 434, 0.29289603233337402, 7.8916549682617188e-05, 0.00020194053649902344, 3.6001205444335938e-05, 3.3855438232421875e-05, 0, 0.00017809867858886719, 0.29236721992492676, 41.434877410786115, 39.398067652025077, 2.0368097587610481, 4553, 4607, 3.20536, 0.396204, 0.986416, 0.19782, 0.966735, 0.00124621, 0.618911, 0.038027, 
1e-2,2,1e+06,3.88107e+06,1,2,55, 55.0219, 30.3762, 11.565, 0, 0, 363, 364, 0.25579404830932617, 8.0108642578125e-05, 0.00020003318786621094, 4.38690185546875e-05, 3.5047531127929688e-05, 0, 0.0001201629638671875, 0.25531482696533203, 41.640573081808292, 39.803694771036, 1.8368783107723128, 4916, 4971, 3.46115, 0.428374, 1.06491, 0.214732, 1.04468, 0.0013411, 0.668459, 0.0386639, 
1e-2,2,2e+06,4.06645e+06,1,2,56, 56.1951, 30.9067, 12.0015, 0, 0, 307, 308, 0.21730518341064453, 7.7009201049804688e-05, 0.00020289421081542969, 4.4107437133789062e-05, 3.3855438232421875e-05, 0, 0.00012516975402832031, 0.21682214736938477, 42.567112220110623, 41.657433474629798, 0.90967874548082006, 5223, 5279, 3.67846, 0.455149, 1.13106, 0.229608, 1.11125, 0.00142646, 0.710745, 0.0392108, 
1e-2,2,3e+06,4.12835e+06,1,2,57, 57.344, 31.4658, 12.3381, 0, 0, 319, 320, 0.22194290161132812, 7.8916549682617188e-05, 0.00019812583923339844, 4.38690185546875e-05, 3.4093856811523438e-05, 0, 0.00012803077697753906, 0.22145986557006836, 42.876208945375708, 42.276458877241986, 0.5997500681337361, 5542, 5599, 3.9004, 0.482995, 1.19883, 0.24432, 1.179, 0.00150681, 0.753844, 0.039907, 
1e-2,2,4e+06,4.15901e+06,1,2,58, 58.4322, 32.0753, 12.6313, 0, 0, 261, 262, 0.18165302276611328, 7.7962875366210938e-05, 0.00019907951354980469, 3.6954879760742188e-05, 3.3855438232421875e-05, 0, 0.00011992454528808594, 0.18118524551391602, 43.030610615249003, 42.583070980527332, 0.44753963472168629, 5803, 5861, 4.08205, 0.505933, 1.25537, 0.254442, 1.23537, 0.00156927, 0.7889, 0.0404718, 
1e-2,2,5e+06,4.17812e+06,1,2,59, 59.4475, 32.6487, 12.8345, 0, 0, 205, 206, 0.14153480529785156, 7.7962875366210938e-05, 0.00019717216491699219, 4.291534423828125e-05, 3.5047531127929688e-05, 0, 0.00011897087097167969, 0.14106273651123047, 43.124164138364534, 42.774192620876157, 0.34997151748834227, 6008, 6067, 4.22359, 0.52344, 1.29855, 0.263902, 1.27909, 0.0016191, 0.815812, 0.0411687, 
1e-2,2,6e+06,4.1901e+06,1,2,60, 60.4541, 33.1637, 13.1289, 0, 0, 197, 198, 0.13695502281188965, 7.8916549682617188e-05, 0.00019884109497070312, 4.4107437133789062e-05, 3.4093856811523438e-05, 0, 0.00012087821960449219, 0.13647818565368652, 43.185640179750798, 42.893939146575022, 0.29170103317579155, 6205, 6265, 4.36054, 0.540182, 1.34094, 0.272775, 1.32139, 0.00167155, 0.841863, 0.0417249, 
1e-2,2,7e+06,4.1989e+06,1,2,61, 61.45, 33.6881, 13.3969, 0, 0, 195, 196, 0.13486886024475098, 7.82012939453125e-05, 0.00019598007202148438, 4.00543212890625e-05, 3.5047531127929688e-05, 0, 0.00011897087097167969, 0.13440060615539551, 43.229866259650606, 42.981968744105174, 0.24789751554545, 6400, 6461, 4.49541, 0.557058, 1.38225, 0.281227, 1.36287, 0.0017159, 0.868033, 0.0422673, 
1e-2,2,8e+06,4.2057e+06,1,2,62, 62.5027, 34.2696, 13.636, 0, 0, 173, 174, 0.1196589469909668, 7.8916549682617188e-05, 0.00019884109497070312, 4.3153762817382812e-05, 3.2901763916015625e-05, 0, 0.00012421607971191406, 0.11918091773986816, 43.263417327091062, 43.049990281009556, 0.21342704608151905, 6573, 6635, 4.61507, 0.571789, 1.4191, 0.289198, 1.39962, 0.00175714, 0.890736, 0.0428703, 
1e-2,2,9e+06,4.21076e+06,1,2,63, 63.4714, 34.8458, 13.8662, 0, 0, 140, 141, 0.0969390869140625, 0.00010895729064941406, 0.00027108192443847656, 5.2928924560546875e-05, 3.4093856811523438e-05, 0, 0.00014996528625488281, 0.096322059631347656, 43.289140360708529, 43.100508692362823, 0.18863166834571471, 6713, 6776, 4.71201, 0.583772, 1.44886, 0.295511, 1.42931, 0.00179458, 0.909247, 0.0435135, 
1e-2,2,1e+07,4.21459e+06,1,2,64, 64.6007, 35.3775, 14.1724, 0, 0, 149, 150, 0.10286593437194824, 7.915496826171875e-05, 0.00017285346984863281, 5.6028366088867188e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.10240483283996582, 43.309398789738935, 43.138806720544743, 0.17059206919419373, 6862, 6926, 4.81488, 0.596763, 1.47696, 0.304013, 1.46155, 0.00183463, 0.929714, 0.0440483, 
1e-2,2,2e+07,4.23387e+06,1,2,65, 65.5917, 35.9806, 14.3303, 0, 0, 67, 68, 0.046380043029785156, 7.8916549682617188e-05, 0.00019884109497070312, 4.5061111450195312e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.045904159545898438, 43.404016985799679, 43.331619761835924, 0.072397223963721363, 6929, 6994, 4.86126, 0.602565, 1.49106, 0.307088, 1.47574, 0.00185513, 0.938431, 0.0445242, 
1e-2,2,3e+07,4.23926e+06,1,2,66, 66.6635, 36.4806, 14.6076, 0, 0, 67, 68, 0.047572135925292969, 8.20159912109375e-05, 0.00020313262939453125, 4.38690185546875e-05, 3.3855438232421875e-05, 0, 0.00012111663818359375, 0.047088146209716797, 43.433672512228199, 43.385488670488243, 0.04818384173995556, 6996, 7062, 4.90883, 0.608425, 1.50573, 0.310208, 1.49014, 0.00187731, 0.947382, 0.0450716, 
1e-2,2,4e+07,4.2427e+06,1,2,67, 67.5918, 36.9926, 14.8074, 0, 0, 50, 51, 0.035864830017089844, 7.9870223999023438e-05, 0.00020098686218261719, 4.291534423828125e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.035387992858886719, 43.450007949137387, 43.419936084373354, 0.030071864764030391, 7046, 7113, 4.94469, 0.612998, 1.51643, 0.312494, 1.50078, 0.00189519, 0.954481, 0.0456169, 
1e-2,2,5e+07,4.24416e+06,1,2,68, 68.6003, 37.5498, 14.9753, 0, 0, 50, 51, 0.035952091217041016, 8.20159912109375e-05, 0.00019812583923339844, 4.1961669921875e-05, 3.4093856811523438e-05, 0, 0.0001239776611328125, 0.035471916198730469, 43.458592165849907, 43.434534674038645, 0.024057491811282798, 7096, 7164, 4.98065, 0.61734, 1.52756, 0.314593, 1.51158, 0.00190926, 0.961509, 0.0461574, 
1e-2,2,6e+07,4.24529e+06,1,2,69, 69.5536, 38.1309, 15.1163, 0, 0, 43, 44, 0.030612945556640625, 7.8916549682617188e-05, 0.00020003318786621094, 4.1961669921875e-05, 3.5047531127929688e-05, 0, 0.0001201629638671875, 0.030136823654174805, 43.464688271646224, 43.445835995003577, 0.01885227664266732, 7139, 7208, 5.01126, 0.621076, 1.53694, 0.316519, 1.52063, 0.00192308, 0.967453, 0.0467141, 
1e-2,2,7e+07,4.2464e+06,1,2,70, 70.5114, 38.6964, 15.2869, 0, 0, 30, 31, 0.021926164627075195, 8.20159912109375e-05, 0.00023293495178222656, 4.1961669921875e-05, 3.5047531127929688e-05, 1.1920928955078125e-06, 0.00012493133544921875, 0.0214080810546875, 43.470003207036598, 43.456909074364901, 0.013094132671764975, 7169, 7239, 5.03318, 0.62391, 1.54364, 0.317817, 1.5271, 0.00192904, 0.971562, 0.0472214, 
1e-2,2,8e+07,4.24685e+06,1,2,71, 71.4749, 39.2803, 15.4243, 0, 0, 30, 31, 0.022443056106567383, 7.8916549682617188e-05, 0.00020194053649902344, 4.38690185546875e-05, 3.3855438232421875e-05, 0, 0.00012111663818359375, 0.021963357925415039, 43.47286893524452, 43.46141156915678, 0.011457366087643377, 7199, 7270, 5.05563, 0.626507, 1.55067, 0.319256, 1.53367, 0.0019412, 0.975815, 0.0477703, 
