?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-2,2,60,499616,1,2,15, 13.0753, 6.70231, 2.69762, 0, 0, 1, 2, 0.002288818359375, 0.00012302398681640625, 0.00023198127746582031, 9.2029571533203125e-05, 3.4093856811523438e-05, 0, 0.00018477439880371094, 0.0016229152679443359, 1000.959868607834, 1000.8376581197177, 0.12221048811614121, 19, 34, 0.0489581, 0.00584149, 0.0137382, 0.00154066, 0.0057621, 2.26498e-05, 0.00895476, 0.0130982, 
1e-2,2,70,475939,1,2,16, 13.9364, 7.1438, 2.88078, 0, 0, 12, 13, 0.012656927108764648, 7.915496826171875e-05, 0.00020098686218261719, 4.38690185546875e-05, 3.3140182495117188e-05, 0, 0.00012087821960449219, 0.012178897857666016, 1000.9748635149699, 1000.8430907096676, 0.13177280530240015, 31, 47, 0.061615, 0.00820947, 0.0168779, 0.00221348, 0.00893211, 2.36034e-05, 0.0116382, 0.0137203, 
1e-2,2,80,462981,1,2,17, 14.7339, 7.63399, 2.9965, 0, 0, 1, 2, 0.0033500194549560547, 0.00013399124145507812, 0.000370025634765625, 0.00010085105895996094, 3.3855438232421875e-05, 0, 0.00027012825012207031, 0.0024411678314208984, 1000.9963946992591, 1000.8457212643793, 0.15067343487964904, 32, 49, 0.064965, 0.00923133, 0.017822, 0.00231433, 0.00928092, 2.36034e-05, 0.0122895, 0.0140033, 
1e-2,2,90,462793,1,2,18, 15.6322, 8.13064, 3.16486, 0, 0, 1, 2, 0.0031459331512451172, 0.00023794174194335938, 0.00028204917907714844, 0.00011897087097167969, 3.3140182495117188e-05, 0, 0.0002880096435546875, 0.002185821533203125, 1001.0153043816565, 1000.8457762941912, 0.16952808746537787, 33, 51, 0.0681109, 0.00983334, 0.0187931, 0.0024333, 0.00950599, 2.36034e-05, 0.0128245, 0.0146971, 
1e-2,2,100,466469,1,2,19, 16.4766, 8.62896, 3.29907, 0, 0, 11, 12, 0.0094449520111083984, 7.915496826171875e-05, 0.00019979476928710938, 4.3153762817382812e-05, 3.4093856811523438e-05, 0, 0.00011777877807617188, 0.0089709758758544922, 1001.0304268284601, 1000.8481946171025, 0.18223221135757056, 44, 63, 0.0775559, 0.0109224, 0.0215423, 0.00298262, 0.0120986, 2.55108e-05, 0.0147154, 0.015269, 
1e-2,2,200,439681,1,2,20, 17.4326, 9.07392, 3.5795, 0, 0, 14, 15, 0.011213064193725586, 8.0108642578125e-05, 0.00022006034851074219, 4.6968460083007812e-05, 3.3140182495117188e-05, 0, 0.00013589859008789062, 0.010696887969970703, 1001.2038026154605, 1000.8732149162946, 0.33058769916583519, 58, 78, 0.088769, 0.0122862, 0.0249422, 0.003654, 0.0150702, 2.95639e-05, 0.0170782, 0.0157087, 
1e-2,2,300,419655,1,2,21, 18.3215, 9.72952, 3.59241, 0, 0, 15, 16, 0.012061119079589844, 7.7962875366210938e-05, 0.00019812583923339844, 4.291534423828125e-05, 3.4093856811523438e-05, 0, 0.00011610984802246094, 0.011591911315917969, 1001.3622721291322, 1000.9059286996309, 0.45634342950111328, 73, 94, 0.10083, 0.0138819, 0.0283945, 0.00438905, 0.0184233, 3.29018e-05, 0.0195875, 0.0161209, 
1e-2,2,400,403500,1,2,22, 19.2077, 10.2473, 3.72766, 0, 0, 15, 16, 0.012577056884765625, 8.8930130004882812e-05, 0.00020384788513183594, 4.3153762817382812e-05, 3.4093856811523438e-05, 0, 0.00030779838562011719, 0.011899232864379883, 1001.5089595269226, 1000.9423528455185, 0.56660668140406345, 88, 110, 0.113407, 0.0152526, 0.0319908, 0.00538898, 0.0219247, 3.38554e-05, 0.0222843, 0.0165319, 
1e-2,2,500,390404,1,2,23, 20.491, 10.7265, 4.33916, 0, 0, 16, 17, 0.013470172882080078, 0.00012302398681640625, 0.00022792816162109375, 5.1021575927734375e-05, 3.3140182495117188e-05, 0, 0.00012278556823730469, 0.012912273406982422, 1001.6462383995464, 1000.9805530641356, 0.66568533541088371, 104, 127, 0.126877, 0.01703, 0.0359523, 0.00618625, 0.0255499, 3.48091e-05, 0.0249929, 0.0171311, 
1e-2,2,600,380047,1,2,24, 21.3894, 11.2445, 4.50648, 0, 0, 16, 17, 0.020744800567626953, 0.0001010894775390625, 0.00031590461730957031, 9.2983245849609375e-05, 3.4093856811523438e-05, 0, 0.00042891502380371094, 0.019771814346313477, 1001.7757708411508, 1001.0189762988991, 0.75679454225166154, 120, 144, 0.147622, 0.0195916, 0.042501, 0.00742912, 0.0308785, 3.69549e-05, 0.0296562, 0.0175288, 
1e-2,2,700,371916,1,2,25, 22.2676, 11.7484, 4.63364, 0, 0, 16, 17, 0.020976066589355469, 0.0001010894775390625, 0.00034284591674804688, 6.6041946411132812e-05, 3.4093856811523438e-05, 0, 0.00025200843811035156, 0.020179986953735352, 1001.8988659973427, 1001.0572495366257, 0.84161646071706908, 136, 161, 0.168598, 0.0223348, 0.0485666, 0.00911236, 0.0358691, 4.17233e-05, 0.0347586, 0.017915, 
1e-2,2,800,365857,1,2,26, 23.1819, 12.1849, 4.78481, 0, 0, 22, 23, 0.016859054565429688, 7.8916549682617188e-05, 0.00022411346435546875, 7.5817108154296875e-05, 3.3855438232421875e-05, 0, 0.0001201629638671875, 0.016326189041137695, 1002.0165182923795, 1001.0950680174578, 0.92145027492179676, 158, 184, 0.185457, 0.0244446, 0.053762, 0.0102725, 0.0406337, 4.57764e-05, 0.0381722, 0.0181265, 
1e-2,2,900,361355,1,2,27, 24.3196, 12.6704, 5.21906, 0, 0, 22, 23, 0.021994829177856445, 8.6069107055664062e-05, 0.00022101402282714844, 4.38690185546875e-05, 3.3140182495117188e-05, 0, 0.00012087821960449219, 0.021489858627319336, 1002.12941440343, 1001.1330673352959, 0.99634706813407625, 180, 207, 0.207452, 0.0271046, 0.0592477, 0.0117707, 0.0467589, 4.86374e-05, 0.0440664, 0.018455, 
1e-2,2,1000,358107,1,2,28, 25.1786, 13.0944, 5.44265, 0, 0, 22, 23, 0.026648044586181641, 0.00014019012451171875, 0.0002460479736328125, 5.5074691772460938e-05, 3.3140182495117188e-05, 0, 0.00011897087097167969, 0.026054620742797852, 1002.2380830416897, 1001.1710796281, 1.0670034135896471, 202, 230, 0.2341, 0.0302494, 0.065742, 0.0130992, 0.0542061, 5.17368e-05, 0.0516567, 0.0190949, 
1e-2,2,2000,358477,1,2,29, 26.0582, 13.5036, 5.68232, 0, 0, 28, 29, 0.036776065826416016, 0.00014591217041015625, 0.00021409988403320312, 4.291534423828125e-05, 3.3140182495117188e-05, 0, 0.00012898445129394531, 0.036211013793945312, 1003.1632306935458, 1001.5383558251397, 1.6248748684060184, 230, 259, 0.270876, 0.0356603, 0.0759122, 0.0156732, 0.0636969, 5.65052e-05, 0.060147, 0.0197301, 
1e-2,2,3000,379100,1,2,30, 26.8798, 13.9483, 5.83889, 0, 0, 28, 29, 0.022892951965332031, 7.7962875366210938e-05, 0.00020003318786621094, 8.8930130004882812e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.022372961044311523, 1003.8984997473955, 1001.8845016532487, 2.0139980941468174, 258, 288, 0.293769, 0.0386744, 0.0826626, 0.0172436, 0.0704167, 6.17504e-05, 0.0647404, 0.0199697, 
1e-2,2,4000,401028,1,2,31, 27.7584, 14.4134, 6.02033, 0, 0, 32, 33, 0.03194117546081543, 7.7962875366210938e-05, 0.00031685829162597656, 5.1975250244140625e-05, 3.4093856811523438e-05, 0, 0.00017094612121582031, 0.031289339065551758, 1004.5249982633395, 1002.1723848640654, 2.3526133992739435, 290, 321, 0.32571, 0.0426245, 0.0927896, 0.0192559, 0.0790417, 7.34329e-05, 0.0714834, 0.0204418, 
1e-2,2,5000,423142,1,2,32, 28.6168, 14.8398, 6.23822, 0, 0, 26, 27, 0.020955801010131836, 8.5115432739257812e-05, 0.00020194053649902344, 4.4107437133789062e-05, 3.2901763916015625e-05, 0, 0.00021100044250488281, 0.020380735397338867, 1005.0832829277854, 1002.4266528351418, 2.6566300926437516, 316, 348, 0.346666, 0.045841, 0.0986261, 0.0204444, 0.0850623, 7.65324e-05, 0.075774, 0.0208418, 
1e-2,2,6000,444866,1,2,33, 29.4308, 15.249, 6.41049, 0, 0, 34, 35, 0.031971931457519531, 7.8916549682617188e-05, 0.00027704238891601562, 6.008148193359375e-05, 3.3140182495117188e-05, 9.5367431640625e-07, 0.00023388862609863281, 0.031287908554077148, 1005.5921560520161, 1002.6626288139886, 2.9295272380277817, 350, 383, 0.378638, 0.0502014, 0.108344, 0.0224648, 0.0936158, 8.4877e-05, 0.0822766, 0.021651, 
1e-2,2,7000,465437,1,2,34, 30.3386, 15.6942, 6.64432, 0, 0, 36, 37, 0.036259889602661133, 0.0001201629638671875, 0.00032401084899902344, 4.100799560546875e-05, 3.2901763916015625e-05, 0, 0.00021505355834960938, 0.035526752471923828, 1006.0629176287376, 1002.8813072498065, 3.1816103789311558, 386, 420, 0.414898, 0.0548875, 0.119377, 0.0247405, 0.103032, 9.15527e-05, 0.0905602, 0.0222092, 
1e-2,2,8000,485108,1,2,35, 31.2349, 16.1962, 6.82224, 0, 0, 36, 37, 0.040246963500976562, 0.00025010108947753906, 0.0003299713134765625, 8.7976455688476562e-05, 3.6954879760742188e-05, 0, 0.00048208236694335938, 0.039059877395629883, 1006.5032238733519, 1003.0872745847645, 3.4159492885872629, 422, 457, 0.455145, 0.0600288, 0.131296, 0.0274093, 0.113374, 0.000100613, 0.100096, 0.0228398, 
1e-2,2,9000,503862,1,2,36, 32.0919, 16.6183, 7.03223, 0, 0, 36, 37, 0.032334804534912109, 0.00010895729064941406, 0.00025105476379394531, 4.6014785766601562e-05, 3.6001205444335938e-05, 0, 0.00018095970153808594, 0.031711816787719727, 1006.918499200239, 1003.280794743965, 3.6377044562743017, 458, 494, 0.48748, 0.0643163, 0.140788, 0.0295699, 0.1222, 0.000107288, 0.107044, 0.0234535, 
1e-2,2,10000,522126,1,2,37, 33.0228, 17.1238, 7.19485, 0, 0, 36, 37, 0.032566070556640625, 0.00011706352233886719, 0.00030303001403808594, 5.1021575927734375e-05, 3.3855438232421875e-05, 0, 0.00015521049499511719, 0.031905889511108398, 1007.3126673986008, 1003.4662648544362, 3.8464025441645484, 494, 531, 0.520046, 0.0686359, 0.1505, 0.032069, 0.131254, 0.000115633, 0.113602, 0.0238698, 
1e-2,2,20000,675361,1,2,38, 33.882, 17.6142, 7.32973, 0, 0, 52, 53, 0.039257049560546875, 7.8916549682617188e-05, 0.00022101402282714844, 4.4107437133789062e-05, 3.3140182495117188e-05, 0, 0.00012683868408203125, 0.038753032684326172, 1010.5301113401144, 1004.9948136600412, 5.5352976800733575, 546, 584, 0.559303, 0.0736873, 0.162196, 0.0346856, 0.142836, 0.000118732, 0.121463, 0.0243156, 
1e-2,2,30000,797112,1,2,39, 34.7753, 18.0579, 7.56212, 0, 0, 54, 55, 0.053222179412841797, 7.7962875366210938e-05, 0.0005970001220703125, 0.00026392936706542969, 3.4093856811523438e-05, 0, 0.00050902366638183594, 0.051740169525146484, 1013.0272328416827, 1006.2019491638355, 6.8252836778468655, 600, 639, 0.612525, 0.0807817, 0.179387, 0.0384324, 0.156332, 0.000133514, 0.13254, 0.0249188, 
1e-2,2,40000,902095,1,2,40, 35.7456, 18.5206, 7.83269, 0, 0, 87, 88, 0.078736782073974609, 9.0122222900390625e-05, 0.00020122528076171875, 4.38690185546875e-05, 3.3140182495117188e-05, 0, 0.00015282630920410156, 0.078215599060058594, 1015.1426399605209, 1007.2376833249473, 7.9049566355731073, 687, 727, 0.691262, 0.0917337, 0.202367, 0.0436125, 0.178759, 0.000140905, 0.149105, 0.0255435, 
1e-2,2,50000,998424,1,2,41, 36.724, 18.9932, 8.1078, 0, 0, 107, 108, 0.10578489303588867, 8.9168548583984375e-05, 0.00019788742065429688, 4.291534423828125e-05, 3.8862228393554688e-05, 0, 0.00021696090698242188, 0.10519909858703613, 1017.0089453996909, 1008.1739451707567, 8.8350002289341347, 794, 835, 0.797047, 0.105857, 0.234529, 0.0513463, 0.206329, 0.000156641, 0.172852, 0.0259764, 
1e-2,2,60000,1.09029e+06,1,2,42, 37.6892, 19.4915, 8.32214, 0, 0, 109, 110, 0.12175607681274414, 7.9870223999023438e-05, 0.00021791458129882812, 6.6041946411132812e-05, 3.2901763916015625e-05, 0, 0.00025916099548339844, 0.12110018730163574, 1018.6928827666603, 1009.0507536386693, 9.6421291279905113, 903, 945, 0.918803, 0.12168, 0.272032, 0.0591807, 0.237941, 0.000179768, 0.201297, 0.0264928, 
1e-2,2,70000,1.18386e+06,1,2,43, 38.7144, 19.9338, 8.6733, 0, 0, 126, 127, 0.11800789833068848, 7.9870223999023438e-05, 0.00020313262939453125, 4.38690185546875e-05, 3.3140182495117188e-05, 0, 0.00012302398681640625, 0.11752486228942871, 1020.2313558248618, 1009.9194734678217, 10.311882357039995, 1029, 1072, 1.03681, 0.136486, 0.306682, 0.0682368, 0.271419, 0.00019598, 0.226736, 0.0270553, 
1e-2,2,80000,1.28213e+06,1,2,44, 39.7221, 20.4228, 8.95551, 0, 0, 161, 162, 0.14315414428710938, 8.8930130004882812e-05, 0.00020503997802734375, 3.5047531127929688e-05, 3.2901763916015625e-05, 0, 0.00011920928955078125, 0.14267301559448242, 1021.6436376931308, 1010.8137843404597, 10.829853352671121, 1190, 1234, 1.17996, 0.155999, 0.349906, 0.0772245, 0.311471, 0.000228882, 0.257333, 0.027802, 
1e-2,2,90000,1.38548e+06,1,2,45, 40.7545, 20.8489, 9.31467, 0, 0, 160, 161, 0.15105199813842773, 9.7990036010742188e-05, 0.000286102294921875, 4.291534423828125e-05, 3.4093856811523438e-05, 0, 0.00014996528625488281, 0.15044093132019043, 1022.9412901374465, 1011.7501284503549, 11.191161687091267, 1350, 1395, 1.33102, 0.175001, 0.397016, 0.0871823, 0.354009, 0.00024724, 0.289074, 0.028487, 
1e-2,2,100000,1.49449e+06,1,2,46, 41.7421, 21.2638, 9.64809, 0, 0, 170, 171, 0.14956092834472656, 8.20159912109375e-05, 0.00020098686218261719, 5.2928924560546875e-05, 3.2901763916015625e-05, 0, 0.00015497207641601562, 0.14903712272644043, 1024.1318803988856, 1012.7383181901298, 11.393562208755673, 1520, 1566, 1.48058, 0.194058, 0.442121, 0.097091, 0.396966, 0.000278234, 0.320685, 0.0293789, 
1e-2,2,200000,2.46728e+06,1,2,47, 43.0266, 21.6805, 10.343, 0, 0, 591, 592, 0.55614399909973145, 7.8916549682617188e-05, 0.00020289421081542969, 3.5047531127929688e-05, 3.3140182495117188e-05, 0, 0.00018000602722167969, 0.55561399459838867, 1031.7545933989859, 1022.0507352570844, 9.7038581419015273, 2111, 2158, 2.03672, 0.267259, 0.609885, 0.132808, 0.553588, 0.000383615, 0.442506, 0.0302923, 
1e-2,2,300000,3.03042e+06,1,2,48, 46.6055, 22.2361, 12.1106, 0, 0, 711, 712, 0.64011693000793457, 8.392333984375e-05, 0.00030398368835449219, 3.6001205444335938e-05, 3.3140182495117188e-05, 0, 0.00021505355834960938, 0.63944482803344727, 1035.1595462113548, 1028.0688636812822, 7.0906825300726215, 2822, 2870, 2.67684, 0.349299, 0.807623, 0.179186, 0.729061, 0.00050211, 0.580006, 0.031162, 
1e-2,2,400000,3.33685e+06,1,2,49, 48.8433, 22.678, 13.6346, 0, 0, 921, 922, 0.88200783729553223, 7.8916549682617188e-05, 0.00019907951354980469, 3.6001205444335938e-05, 3.2901763916015625e-05, 0, 0.0001220703125, 0.88153886795043945, 1036.945809662137, 1031.536342252836, 5.409467409301226, 3743, 3792, 3.55885, 0.466694, 1.07587, 0.234573, 0.975852, 0.000664473, 0.772851, 0.0323386, 
1e-2,2,500000,3.52187e+06,1,2,50, 50.7666, 23.4103, 14.5156, 0, 0, 867, 868, 0.80533099174499512, 0.00011801719665527344, 0.00021910667419433594, 3.6954879760742188e-05, 3.2901763916015625e-05, 0, 0.0001201629638671875, 0.80480384826660156, 1038.0278052139427, 1033.6825990474813, 4.3452061664615327, 4610, 4660, 4.36418, 0.574575, 1.31626, 0.285956, 1.20552, 0.00083828, 0.947569, 0.0334594, 
1e-2,2,600000,3.64467e+06,1,2,51, 52.4055, 23.8348, 15.4081, 0, 0, 818, 819, 0.72765803337097168, 0.00026202201843261719, 0.00051188468933105469, 6.6041946411132812e-05, 3.3140182495117188e-05, 0, 0.0006809234619140625, 0.7261040210723877, 1038.7510429340441, 1035.1269118626283, 3.6241310714158557, 5428, 5479, 5.09184, 0.667231, 1.54171, 0.332225, 1.40969, 0.000964642, 1.10555, 0.0344696, 
1e-2,2,700000,3.73189e+06,1,2,52, 53.8887, 24.3127, 16.1854, 0, 0, 732, 733, 0.66717410087585449, 0.00013518333435058594, 0.00020098686218261719, 3.814697265625e-05, 3.2901763916015625e-05, 0, 0.00021815299987792969, 0.66654872894287109, 1039.2687179160575, 1036.1671165405342, 3.1016013755229519, 6160, 6212, 5.75901, 0.757312, 1.74749, 0.374385, 1.59132, 0.00108552, 1.25194, 0.0354779, 
1e-2,2,800000,3.79663e+06,1,2,53, 55.5272, 24.7777, 17.1462, 0, 0, 903, 904, 0.85808801651000977, 0.00039505958557128906, 0.00054502487182617188, 6.389617919921875e-05, 3.4093856811523438e-05, 0, 0.00038194656372070312, 0.85666799545288086, 1039.6569774211348, 1036.941608070093, 2.7153693510418417, 7063, 7116, 6.6171, 0.87143, 2.00873, 0.429758, 1.82787, 0.00126123, 1.44123, 0.0368176, 
1e-2,2,900000,3.8471e+06,1,2,54, 57.0987, 25.2282, 18.0671, 0, 0, 798, 799, 0.79947805404663086, 0.0006580352783203125, 0.00052690505981445312, 8.9883804321289062e-05, 3.3140182495117188e-05, 9.5367431640625e-07, 0.00021290779113769531, 0.79795622825622559, 1039.9593291752356, 1037.549658674503, 2.4096705007323496, 7861, 7915, 7.41658, 0.980974, 2.24633, 0.482942, 2.04751, 0.00139213, 1.61965, 0.0377696, 
1e-2,2,1e+06,3.88755e+06,1,2,55, 58.6374, 25.6597, 18.9116, 0, 0, 797, 798, 0.7047419548034668, 8.9883804321289062e-05, 0.00023317337036132812, 5.2928924560546875e-05, 3.3140182495117188e-05, 0, 0.000125885009765625, 0.70420694351196289, 1040.2012546287788, 1038.0328844653293, 2.1683701634495693, 8658, 8713, 8.12132, 1.07239, 2.46098, 0.531063, 2.24651, 0.00151682, 1.77002, 0.038846, 
1e-2,2,2e+06,4.07139e+06,1,2,56, 60.1026, 26.0987, 19.7281, 0, 0, 826, 827, 0.7161719799041748, 8.5115432739257812e-05, 0.00020384788513183594, 3.910064697265625e-05, 3.1948089599609375e-05, 0, 0.00016903877258300781, 0.71564292907714844, 1041.293180779682, 1040.1995366111137, 1.0936441685683465, 9484, 9540, 8.83749, 1.16422, 2.68015, 0.57442, 2.45189, 0.00165033, 1.9255, 0.0396519, 
1e-2,2,3e+06,4.13152e+06,1,2,57, 61.5823, 26.5837, 20.5022, 0, 0, 781, 782, 0.68232083320617676, 0.00011801719665527344, 0.00025296211242675781, 3.6001205444335938e-05, 3.1948089599609375e-05, 0, 0.00011777877807617188, 0.68176412582397461, 1041.6588374769435, 1040.9276762046161, 0.73116127232621198, 10265, 10322, 9.51981, 1.25502, 2.89066, 0.617398, 2.64508, 0.00179458, 2.06913, 0.0407298, 
1e-2,2,4e+06,4.16162e+06,1,2,58, 63.018, 26.9926, 21.3483, 0, 0, 611, 612, 0.54385280609130859, 8.20159912109375e-05, 0.00051093101501464844, 9.7990036010742188e-05, 3.2901763916015625e-05, 0, 0.00025987625122070312, 0.54286909103393555, 1041.8437759780986, 1041.2910605786169, 0.55271539948167181, 10876, 10934, 10.0637, 1.32317, 3.05738, 0.65394, 2.79776, 0.00190639, 2.18799, 0.041517, 
1e-2,2,5e+06,4.17997e+06,1,2,59, 64.502, 27.4583, 22.1958, 0, 0, 688, 689, 0.69322299957275391, 0.00011205673217773438, 0.0002288818359375, 3.5047531127929688e-05, 3.3140182495117188e-05, 0, 0.00021696090698242188, 0.6925969123840332, 1041.9553001503723, 1041.5066592003216, 0.44864095005069538, 11564, 11623, 10.7569, 1.41593, 3.26038, 0.699869, 2.98937, 0.00202012, 2.34686, 0.0424592, 
1e-2,2,6e+06,4.19227e+06,1,2,60, 65.935, 27.8829, 22.9555, 0, 0, 607, 608, 0.5883491039276123, 0.00015377998352050781, 0.00019407272338867188, 4.9114227294921875e-05, 3.6001205444335938e-05, 0, 0.00011706352233886719, 0.587799072265625, 1042.0325692521008, 1041.6517639517647, 0.38080530033629789, 12171, 12231, 11.3452, 1.4934, 3.44357, 0.74037, 3.14838, 0.00214267, 2.47427, 0.0430989, 
1e-2,2,7e+06,4.20095e+06,1,2,61, 67.501, 28.3853, 23.7657, 0, 0, 780, 781, 0.69647097587585449, 8.8930130004882812e-05, 0.00024914741516113281, 9.4890594482421875e-05, 3.3140182495117188e-05, 0, 0.00011897087097167969, 0.69588589668273926, 1042.0844441779866, 1041.7535528138733, 0.33089136411267484, 12951, 13012, 12.0417, 1.58304, 3.65366, 0.785412, 3.34436, 0.00229335, 2.62897, 0.0439751, 
1e-2,2,8e+06,4.20754e+06,1,2,62, 68.8252, 28.8627, 24.4055, 0, 0, 578, 579, 0.49344015121459961, 0.00015306472778320312, 0.00039315223693847656, 0.00010395050048828125, 3.5047531127929688e-05, 0, 0.00025105476379394531, 0.49250388145446777, 1042.1293090182753, 1041.8316356287373, 0.29767338953767908, 13529, 13591, 12.5351, 1.64784, 3.79943, 0.816339, 3.48988, 0.00240326, 2.7347, 0.0445502, 
1e-2,2,9e+06,4.21261e+06,1,2,63, 70.3105, 29.3097, 25.227, 0, 0, 726, 727, 0.66005682945251465, 8.392333984375e-05, 0.00019717216491699219, 3.6001205444335938e-05, 3.5047531127929688e-05, 0, 0.00016283988952636719, 0.65954184532165527, 1042.1606554722293, 1041.8914259835969, 0.26922948863250395, 14255, 14318, 13.1952, 1.73479, 3.99425, 0.859947, 3.68127, 0.00253844, 2.87718, 0.0452349, 
1e-2,2,1e+07,4.21665e+06,1,2,64, 71.893, 29.7539, 26.1024, 0, 0, 731, 732, 0.7472069263458252, 7.8916549682617188e-05, 0.00032806396484375, 4.9829483032226562e-05, 3.5047531127929688e-05, 0, 0.0001430511474609375, 0.74657201766967773, 1042.1865639613352, 1041.9394443502574, 0.2471196110779178, 14986, 15050, 13.9424, 1.83689, 4.19724, 0.914779, 3.89093, 0.00267935, 3.05401, 0.0458815, 
1e-2,2,2e+07,4.23504e+06,1,2,65, 73.4273, 30.2458, 26.9114, 0, 0, 712, 713, 0.70304203033447266, 0.00011205673217773438, 0.00031805038452148438, 3.6001205444335938e-05, 3.5047531127929688e-05, 0, 0.00012898445129394531, 0.70241189002990723, 1042.3261553654615, 1042.1562033013283, 0.1699520641331006, 15698, 15763, 14.6455, 1.9313, 4.4065, 0.958918, 4.08788, 0.00282478, 3.2111, 0.0469308, 
1e-2,2,3e+07,4.24109e+06,1,2,66, 74.9202, 30.6964, 27.7479, 0, 0, 736, 737, 0.66641402244567871, 0.00027012825012207031, 0.00032496452331542969, 9.5129013061523438e-05, 3.4093856811523438e-05, 0, 0.00032186508178710938, 0.66536784172058105, 1042.3846848218932, 1042.2285093995597, 0.15617542233320508, 16434, 16500, 15.3119, 2.01702, 4.60924, 1.00229, 4.27761, 0.00295687, 3.35506, 0.0476913, 
1e-2,2,4e+07,4.24404e+06,1,2,67, 76.3291, 31.159, 28.468, 0, 0, 654, 655, 0.56031203269958496, 7.82012939453125e-05, 0.00019812583923339844, 3.5762786865234375e-05, 3.4809112548828125e-05, 0, 0.00012111663818359375, 0.55984401702880859, 1042.4271268316509, 1042.2645569500639, 0.16256988158700764, 17088, 17155, 15.8722, 2.08832, 4.78292, 1.03995, 4.4362, 0.00307345, 3.47319, 0.0485189, 
1e-2,2,5e+07,4.24568e+06,1,2,68, 77.8059, 31.667, 29.2041, 0, 0, 679, 680, 0.62281203269958496, 0.00013303756713867188, 0.00032591819763183594, 3.6001205444335938e-05, 3.4093856811523438e-05, 0, 0.00014495849609375, 0.62213802337646484, 1042.4524441432741, 1042.2861191684997, 0.16632497477488889, 17767, 17835, 16.495, 2.17018, 4.97216, 1.08239, 4.61081, 0.00320315, 3.60709, 0.0491507, 
1e-2,2,6e+07,4.24663e+06,1,2,69, 79.1673, 32.111, 29.8614, 0, 0, 552, 553, 0.50480389595031738, 8.8930130004882812e-05, 0.00026488304138183594, 3.814697265625e-05, 4.6968460083007812e-05, 0, 0.00019788742065429688, 0.50416707992553711, 1042.4884131683989, 1042.2998161155519, 0.18859705284655731, 18319, 18388, 16.9998, 2.23611, 5.12344, 1.11567, 4.75623, 0.00330758, 3.71542, 0.0496154, 
1e-2,2,7e+07,4.24715e+06,1,2,70, 81.0547, 32.5271, 30.7336, 0, 0, 550, 551, 0.55176997184753418, 7.8916549682617188e-05, 0.00021600723266601562, 6.6995620727539062e-05, 3.3855438232421875e-05, 0, 0.00015306472778320312, 0.55122113227844238, 1042.4871258505591, 1042.3099165190192, 0.17720933154032328, 18869, 18939, 17.5516, 2.30907, 5.28891, 1.1524, 4.90781, 0.00342631, 3.83976, 0.0501819, 
1e-2,2,8e+07,4.24702e+06,1,2,71, 82.272, 33.0318, 31.2306, 0, 0, 381, 382, 0.39606904983520508, 0.000186920166015625, 0.00094199180603027344, 4.291534423828125e-05, 3.3855438232421875e-05, 0, 0.0001201629638671875, 0.39474320411682129, 1042.4873795290337, 1042.3170008664076, 0.17037866262591314, 19250, 19321, 17.9476, 2.36309, 5.40881, 1.17601, 5.0187, 0.00350761, 3.92668, 0.0508358, 
1e-2,2,9e+07,4.24691e+06,1,2,72, 83.3093, 33.5342, 31.6075, 0, 0, 290, 291, 0.25458908081054688, 9.8943710327148438e-05, 0.00044107437133789062, 9.4890594482421875e-05, 3.4809112548828125e-05, 0, 0.0006771087646484375, 0.25324225425720215, 1042.4889938135782, 1042.3238222700634, 0.16517154351483274, 19540, 19612, 18.2022, 2.39448, 5.48526, 1.19323, 5.09303, 0.00355434, 3.98153, 0.051141, 
1e-2,2,1e+08,4.24725e+06,1,2,73, 84.4271, 34.0423, 31.9976, 0, 0, 311, 312, 0.28293800354003906, 7.8916549682617188e-05, 0.00020599365234375, 6.103515625e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.28243899345397949, 1042.4716163527494, 1042.32977416221, 0.14184219053939814, 19851, 19924, 18.4852, 2.42963, 5.57133, 1.21161, 5.17321, 0.00360274, 4.04404, 0.0517361, 
1e-1,2,1,2.69951e+06,1,2,1, 0.982417, 0.424902, 0.333132, 0, 0, 17, 18, 0.10018205642700195, 0.00069904327392578125, 0.001194000244140625, 0.00032711029052734375, 0.00033402442932128906, 0, 0.0011820793151855469, 0.096445798873901367, 96.838452139096262, 96.773089116718694, 0.065363022377582375, 17, 18, 0.100182, 0.00879908, 0.0242791, 0.00561714, 0.0329258, 1.81198e-05, 0.021482, 0.00706077, 
